fiscal_quarter,category,line_item,amount
Q1 FY2025,Current assets,Cash and cash equivalents,1330411.0
Q1 FY2025,Current assets,Short-term investments,2200935.0
Q1 FY2025,Current assets,"Accounts receivable, net",345505.0
Q1 FY2025,Current assets,"Deferred commissions, current",85448.0
Q1 FY2025,Current assets,Prepaid expenses and other current assets,180991.0
Q1 FY2025,Total current assets,Total current assets,4143290.0
Q1 FY2025,Total current assets,Long-term investments,927981.0
Q1 FY2025,Total current assets,"Property and equipment, net",263667.0
Q1 FY2025,Total current assets,Operating lease right-of-use assets,244681.0
Q1 FY2025,Total current assets,Goodwill,975906.0
Q1 FY2025,Total current assets,"Intangible assets, net",307967.0
Q1 FY2025,Total current assets,"Deferred commissions, non-current",179917.0
Q1 FY2025,Total current assets,Other assets,254609.0
Q1 FY2025,Total assets,Total assets,7298018.0
Q1 FY2025,Current liabilities,Accounts payable,64239.0
Q1 FY2025,Current liabilities,Accrued expenses and other current liabilities,398002.0
Q1 FY2025,Current liabilities,"Operating lease liabilities, current",30940.0
Q1 FY2025,Current liabilities,"Deferred revenue, current",1935642.0
Q1 FY2025,Total current liabilities,Total current liabilities,2428823.0
Q1 FY2025,Total current liabilities,"Operating lease liabilities, non-current",247501.0
Q1 FY2025,Total current liabilities,"Deferred revenue, non-current",14692.0
Q1 FY2025,Total current liabilities,Other liabilities,39310.0
Q1 FY2025,Total liabilities,Total liabilities,2730326.0
Q4 FY2024,Current assets,Cash and cash equivalents,1762749.0
Q4 FY2024,Current assets,Short-term investments,2083499.0
Q4 FY2024,Current assets,"Accounts receivable, net",926902.0
Q4 FY2024,Current assets,"Deferred commissions, current",86096.0
Q4 FY2024,Current assets,Prepaid expenses and other current assets,180018.0
Q4 FY2024,Total current assets,Total current assets,5039264.0
Q4 FY2024,Total current assets,Long-term investments,916307.0
Q4 FY2024,Total current assets,"Property and equipment, net",247464.0
Q4 FY2024,Total current assets,Operating lease right-of-use assets,252128.0
Q4 FY2024,Total current assets,Goodwill,975906.0
Q4 FY2024,Total current assets,"Intangible assets, net",331411.0
Q4 FY2024,Total current assets,"Deferred commissions, non-current",187093.0
Q4 FY2024,Total current assets,Other assets,273810.0
Q4 FY2024,Total assets,Total assets,8223383.0
Q4 FY2024,Current liabilities,Accounts payable,51721.0
Q4 FY2024,Current liabilities,Accrued expenses and other current liabilities,446860.0
Q4 FY2024,Current liabilities,"Operating lease liabilities, current",33944.0
Q4 FY2024,Current liabilities,"Deferred revenue, current",2198705.0
Q4 FY2024,Total current liabilities,Total current liabilities,2731230.0
Q4 FY2024,Total current liabilities,"Operating lease liabilities, non-current",254037.0
Q4 FY2024,Total current liabilities,"Deferred revenue, non-current",14402.0
Q4 FY2024,Total current liabilities,Other liabilities,33120.0
Q4 FY2024,Total liabilities,Total liabilities,3032789.0
